id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
3255,Prunas,28/09/2011 11:14,Bajo (2 - 4 mts),15.0,Chico,-68.8226999102,-32.8727346164,4,Cuarta Este Área Fundacional,1822015.85685,0
26383,Pltano,25/10/2011 09:55,Alto (> 8 mts),170.0,Grande,-68.8334276638,-32.889939193,3,Parque O'Higgins,1531146.02653,0
40731,Morera,15/04/2011 12:30,Alto (> 8 mts),200.0,Grande,-68.843020326,-32.8844935095,1,Parque Central,1655357.93265,0
11466,Paraiso,06/01/2011 13:17,Alto (> 8 mts),84.0,Grande,-68.8434120802,-32.8628362064,4,Cuarta Oeste,1173332.70145,0
29501,Morera,18/02/2011 11:15,Medio (4 - 8 mts),118.0,Grande,-68.8449846702,-32.8920220205,2,Barrio Civico,2366816.36021,0
48259,Paraiso,02/09/2011 09:51,Medio (4 - 8 mts),140.0,Grande,-68.8303893492,-32.870707263,4,Cuarta Este Área Fundacional,1822015.85685,0
779,Aguaribay,14/12/2011 10:42,Alto (> 8 mts),130.0,Grande,-68.879753211,-32.867546219,8,Aeroparque,2203364.73622,0
41967,Morera,20/04/2011 13:39,Alto (> 8 mts),158.0,Grande,-68.8375806959,-32.8788284425,1,Parque Central,1655357.93265,0
47400,Morera,23/09/2011 15:01,Alto (> 8 mts),165.0,Grande,-68.826287205,-32.8746383384,4,Cuarta Este Área Fundacional,1822015.85685,0
18612,Morera,06/07/2011 11:41,Alto (> 8 mts),190.0,Grande,-68.8378098999,-32.8747254356,1,Parque Central,1655357.93265,1
39036,Fresno europeo,23/12/2010 14:15,Medio (4 - 8 mts),55.0,Mediano,-68.8541163831,-32.8712975864,6,Residencial Norte,2694682.37982,0
30435,Pltano,21/02/2011 10:09,Alto (> 8 mts),220.0,Grande,-68.841747168,-32.888014906,3,Parque O'Higgins,1531146.02653,0
5887,Braquiquito,11/04/2011 09:27,Alto (> 8 mts),82.0,Grande,-68.8435389159,-32.8817225081,1,Parque Central,1655357.93265,0
18211,Perenne,05/08/2011 12:09,Bajo (2 - 4 mts),60.0,Mediano,-68.8389038606,-32.86817601,4,Cuarta Oeste,1173332.70145,0
37574,Morera,16/11/2010 10:23,Medio (4 - 8 mts),88.0,Grande,-68.8571298881,-32.8704296668,6,Residencial Norte,2694682.37982,0
42806,Morera,07/10/2011 17:39,Alto (> 8 mts),196.0,Grande,-68.831444646,-32.8776830187,4,Cuarta Este Área Fundacional,1822015.85685,0
1710,Paraiso,24/11/2011 12:07,Alto (> 8 mts),130.0,Grande,-68.8722715565,-32.8789341617,7,Residencial Parque,1786336.08966,0
14288,Jacarand,06/12/2011 10:26,Medio (4 - 8 mts),80.0,Grande,-68.8773420069,-32.868716383,8,Aeroparque,2203364.73622,0
27189,Pltano,26/10/2011 12:36,Alto (> 8 mts),176.0,Grande,-68.8357123129,-32.8909041683,3,Parque O'Higgins,1531146.02653,1
3286,Morera,30/09/2011 11:22,Medio (4 - 8 mts),52.0,Mediano,-68.827974646,-32.8769531016,4,Cuarta Este Área Fundacional,1822015.85685,0
46696,Jacarand,05/09/2011 10:21,Bajo (2 - 4 mts),20.0,Chico,-68.8326095605,-32.8697191501,4,Cuarta Este Área Fundacional,1822015.85685,0
10570,Paraiso sombrilla,23/03/2011 10:57,Medio (4 - 8 mts),144.0,Grande,-68.8550153569,-32.8759148787,6,Residencial Norte,2694682.37982,0
43615,Pltano,13/10/2011 08:24,Alto (> 8 mts),168.0,Grande,-68.8338603427,-32.8830878338,3,Parque O'Higgins,1531146.02653,0
39996,Acer,20/04/2011 13:00,Bajo (2 - 4 mts),40.0,Mediano,-68.8440681397,-32.8775417767,1,Parque Central,1655357.93265,0
46604,Morera,05/09/2011 10:13,Alto (> 8 mts),168.0,Grande,-68.831793562,-32.8687683632,4,Cuarta Este Área Fundacional,1822015.85685,0
10586,Paraiso sombrilla,29/03/2011 13:03,Bajo (2 - 4 mts),15.0,Chico,-68.8525294755,-32.8764806384,6,Residencial Norte,2694682.37982,0
22064,Pltano,10/06/2011 12:31,Alto (> 8 mts),200.0,Grande,-68.8539105223,-32.8979777953,5,Residencial Sur,2423808.92355,0
15346,Paraiso,16/11/2011 12:54,Medio (4 - 8 mts),125.0,Grande,-68.8600557615,-32.8702719334,6,Residencial Norte,2694682.37982,1
4964,Morera,15/07/2011 10:40,Alto (> 8 mts),180.0,Grande,-68.8447173991,-32.8701965232,4,Cuarta Oeste,1173332.70145,0
30157,Pltano,31/03/2011 15:00,Alto (> 8 mts),98.0,Grande,-68.8399864795,-32.8873941682,3,Parque O'Higgins,1531146.02653,0
20894,Jacarand,27/05/2011 09:41,Muy bajo (1 - 2 mts),8.0,Chico,-68.8614598196,-32.8955895129,5,Residencial Sur,2423808.92355,0
46838,Pltano,16/09/2011 07:58,Alto (> 8 mts),280.0,Grande,-68.8343135268,-32.8717625475,4,Cuarta Oeste,1173332.70145,1
8800,Morera,02/02/2011 09:48,Medio (4 - 8 mts),60.0,Mediano,-68.8546787198,-32.8688581886,6,Residencial Norte,2694682.37982,0
29877,Pltano,11/03/2011 12:54,Alto (> 8 mts),185.0,Grande,-68.8422131934,-32.8914199575,2,Barrio Civico,2366816.36021,0
8181,Fresno europeo,11/03/2011 12:42,Bajo (2 - 4 mts),12.0,Chico,-68.8421167023,-32.8913738206,2,Barrio Civico,2366816.36021,0
27782,Pltano,03/11/2011 10:27,Alto (> 8 mts),110.0,Grande,-68.8351517197,-32.8943303505,3,Parque O'Higgins,1531146.02653,0
40983,Morera,14/04/2011 09:46,Alto (> 8 mts),198.0,Grande,-68.8385078317,-32.8809957798,1,Parque Central,1655357.93265,1
23580,Morera,24/01/2011 09:11,Alto (> 8 mts),170.0,Grande,-68.8511939848,-32.9022684407,2,Barrio Civico,2366816.36021,0
33160,Pltano,09/06/2011 08:55,Alto (> 8 mts),165.0,Grande,-68.8530385942,-32.8915582665,5,Residencial Sur,2423808.92355,0
13946,Paraiso sombrilla,29/11/2011 13:09,Medio (4 - 8 mts),95.0,Grande,-68.87634737,-32.8652874827,8,Aeroparque,2203364.73622,0
38655,Paraiso,16/12/2010 11:11,Alto (> 8 mts),250.0,Grande,-68.8513008551,-32.870418982,6,Residencial Norte,2694682.37982,0
42477,Pltano,30/09/2011 12:52,Alto (> 8 mts),220.0,Grande,-68.8311518148,-32.8764929542,4,Cuarta Este Área Fundacional,1822015.85685,0
30643,Morera,01/02/2011 13:15,Bajo (2 - 4 mts),40.0,Mediano,-68.8546069079,-32.8673822092,6,Residencial Norte,2694682.37982,0
22648,Fresno americano,21/06/2011 11:41,Bajo (2 - 4 mts),40.0,Mediano,-68.8599596775,-32.901146584,5,Residencial Sur,2423808.92355,0
24132,Fresno europeo,25/01/2011 13:34,Medio (4 - 8 mts),120.0,Grande,-68.8464460965,-32.9022350181,2,Barrio Civico,2366816.36021,0
8654,Morera,04/02/2011 09:09,Alto (> 8 mts),80.0,Grande,-68.8414565108,-32.9024996548,2,Barrio Civico,2366816.36021,0
30865,Fresno europeo,15/02/2011 12:59,Medio (4 - 8 mts),40.0,Mediano,-68.8555543694,-32.8656332211,6,Residencial Norte,2694682.37982,0
33029,Morera,19/05/2011 10:26,Alto (> 8 mts),184.0,Grande,-68.8515514337,-32.8873039523,5,Residencial Sur,2423808.92355,1
46325,Morera,27/09/2011 13:26,Alto (> 8 mts),185.0,Grande,-68.8235245234,-32.8738103234,4,Cuarta Este Área Fundacional,1822015.85685,1
36830,Pltano,07/04/2011 11:37,Alto (> 8 mts),180.0,Grande,-68.8588781428,-32.8802957226,7,Residencial Parque,1786336.08966,1
47994,Morera,31/08/2011 09:36,Alto (> 8 mts),135.0,Grande,-68.8257777537,-32.8695965305,4,Cuarta Este Área Fundacional,1822015.85685,0
31977,Fresno europeo,02/06/2011 12:43,Bajo (2 - 4 mts),70.0,Grande,-68.8589683105,-32.8836739358,5,Residencial Sur,2423808.92355,0
39760,Fresno europeo,13/07/2011 13:51,Alto (> 8 mts),143.0,Grande,-68.8499579129,-32.8831310095,1,Parque Central,1655357.93265,0
9311,Morera,16/02/2011 12:57,Medio (4 - 8 mts),64.0,Grande,-68.8462572623,-32.8661071955,4,Cuarta Oeste,1173332.70145,0
11203,Acer,24/01/2011 08:56,Medio (4 - 8 mts),82.0,Grande,-68.845786822,-32.901969036,2,Barrio Civico,2366816.36021,0
21712,Fresno europeo,09/06/2011 11:19,Alto (> 8 mts),103.0,Grande,-68.8559728968,-32.8958162202,5,Residencial Sur,2423808.92355,1
12788,Fresno americano,21/01/2011 13:36,Alto (> 8 mts),110.0,Grande,-68.8479956203,-32.8635473376,4,Cuarta Oeste,1173332.70145,0
45115,Morera,31/08/2011 15:53,Alto (> 8 mts),160.0,Grande,-68.8257481835,-32.8705115284,4,Cuarta Este Área Fundacional,1822015.85685,0
17182,Olmo comun,04/07/2011 10:47,Alto (> 8 mts),150.0,Grande,-68.8362830945,-32.8632442247,4,Cuarta Oeste,1173332.70145,0
31546,Pltano,18/05/2011 10:11,Alto (> 8 mts),170.0,Grande,-68.8597325006,-32.8903236933,5,Residencial Sur,2423808.92355,0
14368,Fresno europeo,30/11/2011 11:49,Bajo (2 - 4 mts),40.0,Mediano,-68.8782484506,-32.8658046816,8,Aeroparque,2203364.73622,0
11529,Fresno europeo,23/02/2011 09:25,Medio (4 - 8 mts),35.0,Mediano,-68.853146036,-32.8661462167,6,Residencial Norte,2694682.37982,0
28957,Pltano,25/04/2011 12:33,Alto (> 8 mts),180.0,Grande,-68.8450016373,-32.886082959,1,Parque Central,1655357.93265,0
19288,Perenne,13/07/2011 21:04,Muy bajo (1 - 2 mts),10.0,Chico,-68.8359246393,-32.869867594,4,Cuarta Oeste,1173332.70145,0
11227,Fresno americano,14/01/2011 14:34,Alto (> 8 mts),80.0,Grande,-68.8453740951,-32.8998027408,2,Barrio Civico,2366816.36021,0
26944,Fresno europeo,01/11/2011 17:10,Medio (4 - 8 mts),140.0,Grande,-68.8362821731,-32.887457483,3,Parque O'Higgins,1531146.02653,0
36555,Fresno europeo,07/06/2011 12:51,Medio (4 - 8 mts),90.0,Grande,-68.8575937656,-32.8835456958,5,Residencial Sur,2423808.92355,1
30882,Paraiso,17/02/2011 09:32,Medio (4 - 8 mts),42.0,Mediano,-68.854018077,-32.8657139484,6,Residencial Norte,2694682.37982,0
12509,Morera,26/01/2011 10:06,Alto (> 8 mts),210.0,Grande,-68.8486026581,-32.8686351576,6,Residencial Norte,2694682.37982,0
33100,Morera,28/06/2011 09:08,Alto (> 8 mts),118.0,Grande,-68.8527162438,-32.8910500907,5,Residencial Sur,2423808.92355,0
44500,Pltano,17/10/2011 09:00,Alto (> 8 mts),200.0,Grande,-68.8353996874,-32.8836891411,3,Parque O'Higgins,1531146.02653,0
40381,Pltano,11/04/2011 09:10,Alto (> 8 mts),172.0,Grande,-68.8438478919,-32.8817547528,1,Parque Central,1655357.93265,0
42599,Fresno europeo,23/09/2011 10:11,Medio (4 - 8 mts),50.0,Mediano,-68.8267716985,-32.876608128,4,Cuarta Este Área Fundacional,1822015.85685,0
9395,Acer,06/04/2011 12:49,Medio (4 - 8 mts),166.0,Grande,-68.8437664713,-32.8658898399,4,Cuarta Oeste,1173332.70145,0
24893,Morera,17/02/2011 08:59,Alto (> 8 mts),140.0,Grande,-68.8386792671,-32.8972573772,2,Barrio Civico,2366816.36021,0
43135,Paraiso,29/11/2010 12:10,Alto (> 8 mts),170.0,Grande,-68.8291239549,-32.8792157235,4,Cuarta Este Área Fundacional,1822015.85685,0
30316,Pltano,11/03/2011 08:11,Alto (> 8 mts),210.0,Grande,-68.8421237,-32.8911138015,2,Barrio Civico,2366816.36021,0
23425,Paraiso,27/01/2011 14:57,Alto (> 8 mts),116.0,Grande,-68.8501887261,-32.9029555001,2,Barrio Civico,2366816.36021,1
4787,Jacarand,03/08/2011 09:55,Alto (> 8 mts),130.0,Grande,-68.8384611631,-32.8668534591,4,Cuarta Oeste,1173332.70145,0
16325,Morera,05/08/2011 14:18,Alto (> 8 mts),190.0,Grande,-68.8423932903,-32.8654396631,4,Cuarta Oeste,1173332.70145,0
19381,Acer,04/07/2011 10:59,Muy bajo (1 - 2 mts),200.0,Grande,-68.8348070608,-32.8727171897,4,Cuarta Oeste,1173332.70145,0
41134,Pltano,27/04/2011 08:53,Alto (> 8 mts),158.0,Grande,-68.8395718224,-32.8836887915,1,Parque Central,1655357.93265,0
24637,Pltano,17/01/2011 12:02,Alto (> 8 mts),250.0,Grande,-68.8418679648,-32.899726942,2,Barrio Civico,2366816.36021,0
9224,Fresno europeo,28/02/2011 10:51,Medio (4 - 8 mts),60.0,Mediano,-68.849548967,-32.8650496056,6,Residencial Norte,2694682.37982,0
29349,Pltano,25/04/2011 08:49,Alto (> 8 mts),200.0,Grande,-68.8431262736,-32.8876266194,1,Parque Central,1655357.93265,0
40944,Pltano,18/04/2011 15:41,Alto (> 8 mts),98.0,Grande,-68.8408684121,-32.8856763449,1,Parque Central,1655357.93265,0
8942,Paraiso,20/01/2011 11:42,Alto (> 8 mts),120.0,Grande,-68.8476948465,-32.8676790816,6,Residencial Norte,2694682.37982,0
7314,Morera,22/06/2011 10:28,Bajo (2 - 4 mts),45.0,Mediano,-68.8611776296,-32.9005913802,5,Residencial Sur,2423808.92355,0
7290,Paraiso,11/05/2011 10:08,Alto (> 8 mts),108.0,Grande,-68.853271019,-32.9012261361,2,Barrio Civico,2366816.36021,0
47789,Pltano,23/09/2011 12:47,Alto (> 8 mts),165.0,Grande,-68.827630029,-32.8737072137,4,Cuarta Este Área Fundacional,1822015.85685,0
3364,Caducifolio,04/10/2011 09:52,Muy bajo (1 - 2 mts),4.0,Chico,-68.8352083699,-32.8797634923,1,Parque Central,1655357.93265,0
47401,Morera,23/09/2011 15:00,Alto (> 8 mts),160.0,Grande,-68.8262945701,-32.874697139,4,Cuarta Este Área Fundacional,1822015.85685,0
29736,Pltano,15/03/2011 09:38,Alto (> 8 mts),220.0,Grande,-68.8411340912,-32.8926587791,2,Barrio Civico,2366816.36021,0
